_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
913609,STR-2304-FMGBHQ,14 York St,4308,M5J,Condominium,10,Spadina-Fort York
913610,STR-2304-GKZBHT,3 Mosedale Cres,,M2J,Single/Semi-detached House,17,Don Valley North
913611,STR-2304-GTGBHV,7 Dolan Gt,,M2J,Single/Semi-detached House,17,Don Valley North
913612,STR-2304-HBMBHW,390 Dixon Rd,1207,M9R,Condominium,1,Etobicoke North
913613,STR-2304-HJTBHX,232 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
913614,STR-2304-HRZBHY,10 Rockvale Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
913615,STR-2304-HZGBHZ,30 Cheritan Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
913616,STR-2304-FMWPHQ,71 Wroxeter Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
913617,STR-2304-FWCPHR,219 Fort York Blvd,2705,M5V,Condominium,10,Spadina-Fort York
913618,STR-2304-GDJPHS,51 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
913619,STR-2304-GTWPHV,3 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
913620,STR-2304-HCCPHW,197 Yonge St,3505,M5B,Condominium,13,Toronto Centre
913621,STR-2304-HKJPHX,408 Rosemary Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
913622,STR-2304-HZWPHZ,2 Prospect St,A6,M4X,Apartment,13,Toronto Centre
913623,STR-2304-FGGBHP,458 Richmond St W,1203,M5V,Condominium,10,Spadina-Fort York
913624,STR-2304-FPMBHQ,14 York St,5303,M5J,Condominium,10,Spadina-Fort York
913625,STR-2304-FWTBHR,11 Deeth Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
913626,STR-2304-GDZBHS,91 Hill Cres,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
913627,STR-2304-GMGBHT,715 Lawrence Ave W,21,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
913628,STR-2304-GVMBHV,408 Brunswick Ave,Main,M5R,Single/Semi-detached House,11,University-Rosedale
913629,STR-2304-HCTBHW,385 Osler St,209,M6N,Condominium,9,Davenport
913630,STR-2304-HTGBHY,12 York St,5104,M5J,Condominium,10,Spadina-Fort York
913631,STR-2304-JBMBHZ,705 King St W,404,M5V,Condominium,10,Spadina-Fort York
913632,STR-2304-FGWPHP,382 Spadina Rd,basement,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
913633,STR-2304-FQCPHQ,101 Peter St,3108,M5V,Condominium,10,Spadina-Fort York
913634,STR-2304-GMWPHT,48 King Louis Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
913635,STR-2304-HLQPHX,140 Manning Ave,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
913636,STR-2304-HTWPHY,16 Brookers Lane,2807,M8V,Condominium,3,Etobicoke-Lakeshore
913637,STR-2304-JCCPHZ,30 Aurora Crt,405,M1W,Apartment,22,Scarborough-Agincourt
913638,STR-2304-FHMBHP,14 Laxton Ave,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
913639,STR-2304-FQTBHQ,35 Grant St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
913640,STR-2304-FXZBHR,197 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
913641,STR-2304-GGGBHS,15 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
913642,STR-2304-GWTBHV,383 Ossington Ave,2,M6J,Apartment,11,University-Rosedale
913643,STR-2304-HDZBHW,19 Markham St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
913644,STR-2304-HMGBHX,8 Charlotte St,1103,M5V,Condominium,10,Spadina-Fort York
913645,STR-2304-JCTBHZ,78 Walmer Rd,,M5R,Single/Semi-detached House,11,University-Rosedale
913646,STR-2304-GGWPHS,251 Grenview Blvd S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
913647,STR-2304-GQCPHT,70 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
913648,STR-2304-HFQPHW,350 Queens Quay W,1304,M5V,Apartment,10,Spadina-Fort York
913649,STR-2304-HMWPHX,232 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
913650,STR-2304-HWCPHY,300 Front St W,611,M5V,Condominium,10,Spadina-Fort York
913651,STR-2304-JDJPHZ,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
913652,STR-2304-FZGBHR,299 Arlington Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
913653,STR-2304-GHMBHS,56 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
913654,STR-2304-GQTBHT,495 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
913655,STR-2304-GXZBHV,110 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
913656,STR-2304-JDZBHZ,800 Lawrence Ave W,704,M6A,Condominium,8,Eglinton-Lawrence
913657,STR-2304-FSQPHQ,155 Yorkville Ave,1908,M5R,Condominium,11,University-Rosedale
913658,STR-2304-FZWPHR,45 O'Hara Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
913659,STR-2304-GRJPHT,42 Russell St,,M5S,Single/Semi-detached House,11,University-Rosedale
913660,STR-2304-HQCPHX,99 Alhart Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
913661,STR-2304-HXJPHY,3710 Keele St,406,M3J,Apartment,7,Humber River-Black Creek
913662,STR-2304-GBMBHR,65 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
913663,STR-2304-GJTBHS,43 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
913664,STR-2304-GRZBHT,83 Redpath Ave,1603,M4S,Condominium,12,Toronto-St. Paul's
913665,STR-2304-GZGBHV,443 Merton St,,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
913666,STR-2304-HQTBHX,199 Richmond St W,809,M5V,Condominium,10,Spadina-Fort York
913667,STR-2304-HXZBHY,19 Grand Trunk Cres,505,M5J,Apartment,10,Spadina-Fort York
913668,STR-2304-FTWPHQ,630 Evans Ave,8,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
913669,STR-2304-GCCPHR,511 Bellamy Rd N,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
913670,STR-2304-GKJPHS,300 Front St W,3813,M5V,Condominium,10,Spadina-Fort York
913671,STR-2304-GSQPHT,131 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
913672,STR-2304-GZWPHV,4340 bathurst st,507,M3H,Apartment,6,York Centre
913673,STR-2304-HJCPHW,118 William St,,M9N,Single/Semi-detached House,5,York South-Weston
913674,STR-2304-HRJPHX,426 Montrose Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
913675,STR-2304-HYQPHY,155 Yorkville Ave,3108,M5R,Condominium,11,University-Rosedale
913676,STR-2304-JGWPHZ,300 Front St W,907,M5V,Condominium,10,Spadina-Fort York
913677,STR-2304-FFBHHP,34 Cosens St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
913678,STR-2304-FMHHHQ,188 Cumberland St,1001,M5R,Condominium,11,University-Rosedale
913679,STR-2304-FVPHHR,55 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
913680,STR-2304-GLBHHT,198 Robert Hicks Dr,BACKSIDE,M2R,Apartment,6,York Centre
913681,STR-2304-HBPHHW,35 Mariner Ter,4907,M5V,Condominium,10,Spadina-Fort York
913682,STR-2304-HJVHHX,221 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
913683,STR-2304-HSBHHY,197 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
913684,STR-2304-HZHHHZ,356 Huron St,,M5S,Single/Semi-detached House,11,University-Rosedale
913685,STR-2304-FFRVHP,576 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
913686,STR-2304-FMXVHQ,202 Augusta Ave,3,M5T,Apartment,11,University-Rosedale
913687,STR-2304-FWDVHR,135 Village Green Sq,925,M1S,Condominium,22,Scarborough-Agincourt
913688,STR-2304-GDKVHS,61 Grant St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
913689,STR-2304-HCDVHW,6 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
913690,STR-2304-HKKVHX,360 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
913691,STR-2304-HSRVHY,17 Princess St,,M5A,Townhouse/ Row House,10,Spadina-Fort York
913692,STR-2304-FPPHHQ,457 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
913693,STR-2304-FWVHHR,120 Canon Jackson Dr,102,M6M,Condominium,5,York South-Weston
913694,STR-2304-GFBHHS,100 Wellesley St E,2807,M4Y,Condominium,13,Toronto Centre
913695,STR-2304-GVPHHV,209 Fort York Blvd,761,M5V,Condominium,10,Spadina-Fort York
913696,STR-2304-HCVHHW,15 Atkins Ave,,M6K,Single/Semi-detached House,9,Davenport
913697,STR-2304-HLBHHX,19 Crown Acres Crt,,M1S,Single/Semi-detached House,23,Scarborough North
913698,STR-2304-HTHHHY,41 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
913699,STR-2304-FGXVHP,208 Queens Quay W,2403,M5J,Condominium,10,Spadina-Fort York
913700,STR-2304-FQDVHQ,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
913701,STR-2305-GFRVHS,1968B Bloor St W,3,M6P,Townhouse/ Row House,4,Parkdale-High Park
913702,STR-2305-GMXVHT,23 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
913703,STR-2305-GWDVHV,230 Campbell Ave,,M6P,Duplex/Triplex/Fourplex,9,Davenport
913704,STR-2305-HDKVHW,225 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
913705,STR-2305-HLRVHX,300 Front St W,211,M5V,Condominium,10,Spadina-Fort York
913706,STR-2305-HTXVHY,10 Rednor Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
913707,STR-2305-JCDVHZ,265 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
913708,STR-2305-FHPHHP,103 Gladstone Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
913709,STR-2305-FQVHHQ,6 Brian Peck Cres,101,M4G,Townhouse/ Row House,15,Don Valley West
913710,STR-2305-FYBHHR,300 Front St W,1104,M5V,Condominium,10,Spadina-Fort York
913711,STR-2305-GPPHHT,237 Manning Ave,1,M6J,Apartment,11,University-Rosedale
913712,STR-2305-HFBHHW,18 Verne Cres,,M1B,Townhouse/ Row House,23,Scarborough North
913713,STR-2305-HVPHHY,2 Fee Pl,,M5A,Single/Semi-detached House,13,Toronto Centre
913714,STR-2305-FYRVHR,301 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
913715,STR-2305-GGXVHS,21 Parravano Crt,,M2R,Single/Semi-detached House,18,Willowdale
913716,STR-2305-GQDVHT,29 Wickson Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
913717,STR-2305-HFRVHW,199 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
913718,STR-2305-HWDVHY,15 Fort York Blvd,2107,M5V,Condominium,10,Spadina-Fort York
913719,STR-2305-FJVHHP,120 Canon Jackson Dr,112,M6M,Apartment,5,York South-Weston
913720,STR-2305-FSBHHQ,251 Jarvis St,1220,M5B,Condominium,13,Toronto Centre
913721,STR-2305-FZHHHR,1 Sullivan St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
913722,STR-2305-GHPHHS,251 Jarvis St,2104,M5B,Condominium,13,Toronto Centre
913723,STR-2305-GQVHHT,280 Wellesley St E,1905,M4X,Apartment,13,Toronto Centre
913724,STR-2305-GYBHHV,50 Ordnance St,1801,M6K,Condominium,10,Spadina-Fort York
913725,STR-2305-HPPHHX,14 York St,6501,M5J,Condominium,10,Spadina-Fort York
913726,STR-2305-HWVHHY,30F View Green Cres,,M9W,Townhouse/ Row House,1,Etobicoke North
913727,STR-2305-FKKVHP,101 Peter St,811,M5V,Condominium,10,Spadina-Fort York
913728,STR-2305-FSRVHQ,12 York St,1107,M5J,Condominium,10,Spadina-Fort York
913729,STR-2305-FZXVHR,14 York St,3104,M5J,Condominium,10,Spadina-Fort York
913730,STR-2305-GJDVHS,99 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
913731,STR-2305-GRKVHT,298 Gilbert Ave,,M6E,Single/Semi-detached House,9,Davenport
913732,STR-2305-GYRVHV,8 Charlotte St,1003,M5V,Condominium,10,Spadina-Fort York
913733,STR-2305-HQDVHX,46 Pembroke St,3,M5A,Single/Semi-detached House,13,Toronto Centre
913734,STR-2305-JFRVHZ,231 Fort York Blvd,215,M5V,Condominium,10,Spadina-Fort York
913735,STR-2305-FLBHHP,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
913736,STR-2305-FTHHHQ,1048 College St,1,M6H,Apartment,9,Davenport
913737,STR-2305-GBPHHR,72 Gerrard St W,1,M5G,Apartment,11,University-Rosedale
913738,STR-2305-GJVHHS,14 York St,5804,M5J,Condominium,10,Spadina-Fort York
913739,STR-2305-GSBHHT,209 Fort York Blvd,869,M5V,Condominium,10,Spadina-Fort York
913740,STR-2305-GZHHHV,251 Jarvis St,1218,M5B,Condominium,13,Toronto Centre
913741,STR-2305-HQVHHX,46 Century Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
913742,STR-2305-HYBHHY,267 Roywood Dr,402,M3A,Apartment,16,Don Valley East
913743,STR-2305-FLRVHP,173 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
913744,STR-2305-FTXVHQ,1953 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
913745,STR-2305-GCDVHR,1787 ST CLAIR AVE W,331,M6N,Condominium,9,Davenport
913746,STR-2305-GKKVHS,955 Bay St,426,M5S,Condominium,13,Toronto Centre
913747,STR-2305-GSRVHT,18A Edgewood Ave,Upper,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
913748,STR-2305-HJDVHW,29 Beverley St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
913749,STR-2305-HRKVHX,10 Capreol Crt,745,M5V,Condominium,10,Spadina-Fort York
913750,STR-2305-HYRVHY,88 Sheppard Ave E,1903,M2N,Condominium,18,Willowdale
913751,STR-2305-JGXVHZ,27 Bathurst St,517,M5V,Condominium,10,Spadina-Fort York
913752,STR-2305-FFCPHP,300 Front St W,3811,M5V,Condominium,10,Spadina-Fort York
913753,STR-2305-FMJPHQ,401 Delaware Ave,Main,M6H,Single/Semi-detached House,9,Davenport
913754,STR-2305-GCWPHS,151 Dan Leckie Way,540,M5V,Condominium,10,Spadina-Fort York
913755,STR-2305-HBQPHW,9 Canerouth Dr,,M9C,Apartment,2,Etobicoke Centre
913756,STR-2305-HJWPHX,112 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
913757,STR-2305-HSCPHY,30 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
913758,STR-2305-FFTBHP,21 Iceboat Ter,4001,M5V,Apartment,10,Spadina-Fort York
913759,STR-2305-FMZBHQ,29 Esther Lorrie Dr,Basement,M9W,Single/Semi-detached House,1,Etobicoke North
913760,STR-2305-FWGBHR,29 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
913761,STR-2305-GDMBHS,33 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
913762,STR-2305-GLTBHT,518 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
913763,STR-2305-GTZBHV,76 Shuter St,606,M5B,Condominium,13,Toronto Centre
913764,STR-2305-HSTBHY,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
913765,STR-2305-FPQPHQ,80 Western Battery Rd,603,M6K,Condominium,10,Spadina-Fort York
913766,STR-2305-FWWPHR,3 Cosburn Ave,303,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
913767,STR-2305-GFCPHS,138 Lawson Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
913768,STR-2305-GMJPHT,200 Lotherton Ptwy,610,M6B,Condominium,8,Eglinton-Lawrence
913769,STR-2305-HCWPHW,183 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
913770,STR-2305-HLCPHX,955 Bay St,1602,M5S,Condominium,13,Toronto Centre
913771,STR-2305-HTJPHY,48 Groomsport Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
913772,STR-2305-FGZBHP,411 Ellerslie Ave,,M2R,Single/Semi-detached House,18,Willowdale
913773,STR-2305-FQGBHQ,270 Rushton Rd,402,M6G,Apartment,12,Toronto-St. Paul’s
913774,STR-2305-GFTBHS,10 Capreol Crt,521,M5V,Condominium,10,Spadina-Fort York
913775,STR-2305-GMZBHT,30 Gemshaw Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
913776,STR-2305-HDMBHW,1194 Dufferin St,2,M6H,Single/Semi-detached House,9,Davenport
913777,STR-2305-HLTBHX,47 Syndicate Ave,,M6N,Single/Semi-detached House,5,York South-Weston
913778,STR-2305-HTZBHY,2 Richgrove Dr,1,M9R,Single/Semi-detached House,1,Etobicoke North
913779,STR-2305-FQWPHQ,328 Brock Ave,Upper,M6K,Single/Semi-detached House,9,Davenport
913780,STR-2305-FYCPHR,2240 Lake Shore Blvd W,2208,M8V,Condominium,3,Etobicoke-Lakeshore
913781,STR-2305-GGJPHS,1082 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
913782,STR-2305-GWWPHV,219 Fort York Blvd,3802,M5V,Apartment,10,Spadina-Fort York
913783,STR-2305-HFCPHW,63 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
913784,STR-2305-HMJPHX,67 Clubhouse Crt,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
913785,STR-2305-HVQPHY,494 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
913786,STR-2305-FJGBHP,105 Dowswell Dr,,M1B,Single/Semi-detached House,23,Scarborough North
913787,STR-2305-FRMBHQ,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
913788,STR-2305-FYTBHR,117 Howard Park Ave,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
913789,STR-2305-GQGBHT,311 The West Mall,707,M9C,Apartment,2,Etobicoke Centre
913790,STR-2305-HFTBHW,9 Rory Rd,,M6L,Single/Semi-detached House,5,York South-Weston
913791,STR-2305-HMZBHX,1186 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
913792,STR-2305-FJWPHP,110 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
913793,STR-2305-FSCPHQ,209 Fort York Blvd,564,M5V,Condominium,10,Spadina-Fort York
913794,STR-2305-FZJPHR,2412 Danforth Ave,4,M4C,Apartment,19,Beaches-East York
913795,STR-2305-GHQPHS,25 Madison Ave,E,M5R,Apartment,11,University-Rosedale
913796,STR-2305-GQWPHT,148 Montgomery Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
913797,STR-2305-GYCPHV,20 Tollington Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
913798,STR-2305-HPQPHX,630 Queen St E,804,M4M,Condominium,14,Toronto-Danforth
913799,STR-2305-HWWPHY,11094 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
913800,STR-2305-JFCPHZ,524 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
913801,STR-2305-FKMBHP,55 Shirley St,,M6K,Townhouse/ Row House,9,Davenport
913802,STR-2305-FZZBHR,33 Isabella St,2013,M4Y,Apartment,13,Toronto Centre
913803,STR-2305-GJGBHS,5 St Joseph St,2309,M4Y,Condominium,13,Toronto Centre
913804,STR-2305-GYTBHV,56 Leafield Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
913805,STR-2305-HGZBHW,30 Brucewood Cres,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
913806,STR-2305-HQGBHX,300 Front St W,1609,M5V,Condominium,10,Spadina-Fort York
913807,STR-2305-HXMBHY,86 Elmwood Ave,,M2N,Single/Semi-detached House,18,Willowdale
913808,STR-2305-JFTBHZ,708 Euclid Ave,4,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
913809,STR-2305-FLCPHP,2212 Lake Shore Blvd W,1109,M8V,Condominium,3,Etobicoke-Lakeshore
913810,STR-2305-FTJPHQ,124 Prince George Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
913811,STR-2305-GBQPHR,4 Bathgate Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
913812,STR-2305-GJWPHS,219 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
913813,STR-2305-GSCPHT,97 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
913814,STR-2305-GZJPHV,21 Iceboat Ter,1712,M5V,Condominium,10,Spadina-Fort York
913815,STR-2305-HQWPHX,1295 Dundas St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
913816,STR-2305-JGJPHZ,884 College St,Second Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
913817,STR-2305-FLTBHP,41 Dunkirk Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
913818,STR-2305-FTZBHQ,18 Yonge St,906,M5E,Condominium,10,Spadina-Fort York
913819,STR-2305-GCGBHR,12 York St,4801,M5J,Condominium,10,Spadina-Fort York
913820,STR-2305-GKMBHS,188 Cumberland St,1908,M5R,Condominium,11,University-Rosedale
913821,STR-2305-GSTBHT,107 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
913822,STR-2305-GZZBHV,1420 Queen St W,2,M6K,Apartment,4,Parkdale-High Park
913823,STR-2305-HRMBHX,207 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
913824,STR-2305-HYTBHY,1051 Bloor St W,2,M6H,Apartment,9,Davenport
913825,STR-2305-JGZBHZ,35 Empress Ave,1507,M2N,Condominium,18,Willowdale
913826,STR-2305-FDPKVP,8 Eglinton Ave E,4002,M4P,Condominium,12,Toronto-St. Paul's
913827,STR-2305-FLVKVQ,1 Iceboat Ter,G16,M5V,Townhouse/ Row House,10,Spadina-Fort York
913828,STR-2305-GCHKVS,185 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
913829,STR-2305-GKPKVT,20 Bradbury Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
913830,STR-2305-GSVKVV,2 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
913831,STR-2305-HBBKVW,12 York St,3709,M5J,Condominium,10,Spadina-Fort York
913832,STR-2305-HJHKVX,25 Rankin Cres,,M6P,Townhouse/ Row House,9,Davenport
913833,STR-2305-HRPKVY,20 Austin Ter,Upper,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
913834,STR-2305-HYVKVZ,300 Front St W,2906,M5V,Condominium,10,Spadina-Fort York
913835,STR-2305-FMKXVQ,832 Bay St,3408,M5S,Condominium,11,University-Rosedale
913836,STR-2305-FVRXVR,2200 Lake Shore Blvd W,709,M8V,Apartment,3,Etobicoke-Lakeshore
913837,STR-2305-GCXXVS,107 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
913838,STR-2305-GLDXVT,251 Jarvis St,725,M5B,Condominium,13,Toronto Centre
913839,STR-2305-GTKXVV,72 Dewson St,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
913840,STR-2305-HBRXVW,12 Goldfinch Crt,605,M2R,Apartment,6,York Centre
913841,STR-2305-HZKXVZ,29 Alma Ave,Laneway,M6J,Single/Semi-detached House,9,Davenport
913842,STR-2305-FFVKVP,20 John St,224,M5V,Condominium,10,Spadina-Fort York
913843,STR-2305-FPBKVQ,12 York St,501,M5J,Condominium,10,Spadina-Fort York
913844,STR-2305-GVBKVV,132 Queensdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
913845,STR-2305-HCHKVW,55 Bremner Blvd,1504,M5J,Condominium,10,Spadina-Fort York
913846,STR-2305-JBBKVZ,33 Sackville St,2,M5A,Townhouse/ Row House,13,Toronto Centre
913847,STR-2305-FGKXVP,20 Teesdale Pl,201,M1L,Apartment,20,Scarborough Southwest
913848,STR-2305-FPRXVQ,72 Piperbrook Cres,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
913849,STR-2305-FWXXVR,22 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
913850,STR-2305-GFDXVS,77 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
913851,STR-2305-GMKXVT,27 Overbank Cres,,M3A,Single/Semi-detached House,16,Don Valley East
913852,STR-2305-HCXXVW,87 Peter St,605,M5V,Condominium,10,Spadina-Fort York
913853,STR-2305-HTKXVY,410 Dufferin St,416,M6K,Condominium,9,Davenport
913854,STR-2305-JBRXVZ,151 Dan Leckie Way,2103,M5V,Apartment,10,Spadina-Fort York
913855,STR-2305-FHBKVP,640 Woodbine Ave,,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
913856,STR-2305-FQHKVQ,141 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
913857,STR-2305-GFVKVS,11 Wellesley St W,4702,M4Y,Condominium,13,Toronto Centre
913858,STR-2305-GPBKVT,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
913859,STR-2305-GWHKVV,44 Donofree Rd,Basement,M6L,Single/Semi-detached House,5,York South-Weston
913860,STR-2305-HDPKVW,42 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
913861,STR-2305-HLVKVX,76 Clancy Dr,,M2J,Single/Semi-detached House,17,Don Valley North
913862,STR-2305-HVBKVY,301 Dixon Rd,603,M9R,Apartment,2,Etobicoke Centre
913863,STR-2305-JCHKVZ,185 Legion Rd N,2015,M8Y,Condominium,3,Etobicoke-Lakeshore
913864,STR-2305-GGKXVS,13 Breanna Crt,Basement,M2H,Single/Semi-detached House,17,Don Valley North
913865,STR-2305-GPRXVT,101 Peter St,1105,M5V,Condominium,10,Spadina-Fort York
913866,STR-2305-HMKXVX,1244 Bloor St W,2nd Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
913867,STR-2305-HVRXVY,35 Herbert Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
913868,STR-2305-JCXXVZ,34 Swanwick Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
913869,STR-2305-FJHKVP,1153A Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
913870,STR-2305-FRPKVQ,237 Holborne Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
913871,STR-2305-GHBKVS,149 Jeffcoat Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
913872,STR-2305-GXPKVV,22 Tambrook Dr,Basement,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
913873,STR-2305-HFVKVW,300 Front St W,2202,M5V,Condominium,10,Spadina-Fort York
913874,STR-2305-HPBKVX,318 King St E,1309,M5A,Condominium,13,Toronto Centre
913875,STR-2305-FSDXVQ,832 Bay St,1809,M5S,Condominium,11,University-Rosedale
913876,STR-2305-GHRXVS,29 Notley Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
913877,STR-2305-GQXXVT,64 Gillespie Ave,,M6N,Single/Semi-detached House,9,Davenport
913878,STR-2305-GYDXVV,92 Jay St,,M6L,Single/Semi-detached House,5,York South-Weston
913879,STR-2305-HGKXVW,62 Hillside Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
913880,STR-2305-HPRXVX,339 Byng Ave,,M2N,Single/Semi-detached House,18,Willowdale
