operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2302-FJQKVP,43 old oak rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2302-FRWKVQ,114 Lansdowne Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
STR-2302-HGCKVW,15 Iceboat Ter,942A,M5V,Condominium,10,Spadina-Fort York
STR-2302-FKFXVP,53 Pritchard Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2302-FSLXVQ,21 Iceboat Ter,829,M5V,Condominium,10,Spadina-Fort York
STR-2302-GRFXVT,300 Front St W,4108,M5V,Condominium,10,Spadina-Fort York
STR-2302-JFLXVZ,20 Shore Breeze Dr,304,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2302-GBJKVR,390 Queens Quay W,1610,M5V,Apartment,10,Spadina-Fort York
STR-2302-GJQKVS,78 Augusta Ave,,M5T,Townhouse/ Row House,10,Spadina-Fort York
STR-2302-HQQKVX,21 Iceboat Ter,328,M5V,Condominium,10,Spadina-Fort York
STR-2302-HXWKVY,54 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2302-JGCKVZ,215 Fort York Blvd,619,M5V,Condominium,10,Spadina-Fort York
STR-2302-GBYXVR,117 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2302-GKFXVS,98 Lillian St,2412,M4S,Condominium,12,Toronto-St. Paul's
STR-2302-GSLXVT,13 Woodfield Rd,Lower,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2302-HRFXVX,96 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2302-JGSXVZ,1415 Gerrard St E,1,M4L,Apartment,14,Toronto-Danforth
STR-2302-FMDRVQ,64 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2302-GTDRVV,60 Sunvale Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2302-HJRRVX,3 Channel Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
STR-2302-HRXRVY,973 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2302-FFPDVP,42 Hinton Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2302-GDHDVS,30 Fernwood Park Ave,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2302-GLPDVT,62 Roanoke Rd,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2302-HKHDVX,211 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2302-GMDRVT,3 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2302-GVKRVV,2 Eva Rd,1328,M9C,Condominium,2,Etobicoke Centre
STR-2302-HKXRVX,26 Grangemill Cres,,M3B,Single/Semi-detached House,15,Don Valley West
STR-2302-FXHDVR,151 Dan Leckie Way,518,M5V,Condominium,10,Spadina-Fort York
STR-2302-HDHDVW,2 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2302-JCBDVZ,92 Highfield Rd,Upper,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2302-FQRRVQ,238 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
STR-2302-GPKRVT,1 King St W,2704,M5H,Condominium,13,Toronto Centre
STR-2302-GWRRVV,8 Petman Ave,,M4S,Single/Semi-detached House,15,Don Valley West
STR-2302-FTVDVQ,1553 Bloor St W,7,M6P,Apartment,4,Parkdale-High Park
STR-2302-HMDRVX,14 York St,5605,M5J,Condominium,10,Spadina-Fort York
STR-2302-HVKRVY,16 Marquette,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
STR-2302-JCRRVZ,10 Beaver Bend Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2302-HMVDVX,155 Church St,201,M5B,Apartment,13,Toronto Centre
STR-2302-HWBDVY,155 Church St,202,M5B,Apartment,13,Toronto Centre
STR-2302-FRXRVQ,15 Iceboat Ter,836,M5V,Condominium,10,Spadina-Fort York
STR-2302-GHKRVS,209 Fort York Blvd,1262,M5V,Condominium,10,Spadina-Fort York
STR-2302-GXXRVV,135 Marlee Ave,204,M6B,Condominium,8,Eglinton-Lawrence
STR-2302-HGDRVW,20 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2302-JDXRVZ,31 Grafton Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2302-HGVDVW,65 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
STR-2302-HXHDVY,18 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2302-FKXRVP,65 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
STR-2302-FTDRVQ,155 Yorkville Ave,2107,M5R,Condominium,11,University-Rosedale
STR-2302-HHKRVW,31 Braywin Dr,,M9P,Single/Semi-detached House,1,Etobicoke North
STR-2302-JGDRVZ,231 Fort York Blvd,111,M5V,Condominium,10,Spadina-Fort York
STR-2302-FLPDVP,134 Hove St,,M3H,Single/Semi-detached House,6,York Centre
STR-2302-GKHDVS,151 Dan Leckie Way,917,M5V,Condominium,10,Spadina-Fort York
STR-2302-GSPDVT,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
STR-2302-HRHDVX,12 York St,411,M5J,Condominium,10,Spadina-Fort York
STR-2302-HYPDVY,15 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
STR-2302-JGVDVZ,59 Mitcham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2302-FDYXVP,24 Harrow Dr,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2302-FMFXVQ,449 Rogers Rd,,M6M,Single/Semi-detached House,9,Davenport
STR-2302-FVLXVR,39 Castlebar Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2302-GKYXVT,74 Lanark Ave,105,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
STR-2302-HBLXVW,254 Christie St,3,M6G,Apartment,11,University-Rosedale
STR-2302-HRYXVY,158 Almore Ave,A,M3H,Single/Semi-detached House,6,York Centre
STR-2302-HZFXVZ,132 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2302-FFQKVP,560 Front St W,904,M5V,Condominium,10,Spadina-Fort York
STR-2302-FMWKVQ,300 Front St W,3801,M5V,Condominium,10,Spadina-Fort York
STR-2302-GDJKVS,199 Millwood Rd,BSMT APT,M4S,Apartment,12,Toronto-St. Paul's
STR-2302-GTWKVV,116 George St,N106,M5A,Condominium,13,Toronto Centre
STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
STR-2302-GMFXVT,243 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
STR-2302-HCSXVW,1928 Lake Shore Blvd W,2302,M6S,Condominium,4,Parkdale-High Park
STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
STR-2302-FQCKVQ,30 Gloucester St,503,M4Y,Condominium,13,Toronto Centre
STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
STR-2302-FXYXVR,155 Stanley Greene Blvd,,M3K,Townhouse/ Row House,6,York Centre
STR-2302-GGFXVS,2 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2302-FJCKVP,30 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2302-FRJKVQ,168 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
STR-2302-GGWKVS,525 Ossington Ave,2,M6G,Apartment,11,University-Rosedale
STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
STR-2302-GXJKVV,39 Pinto Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2302-JDJKVZ,33 Edwin Ave,Laneway Home,M6P,Single/Semi-detached House,9,Davenport
STR-2302-FZFXVR,423 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2302-HGFXVW,56 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
STR-2302-FSQKVQ,243 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2302-FZWKVR,4 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
STR-2303-HGWKVW,10 Lowell Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
STR-2303-HXYXVY,17 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
STR-2303-FLQKVP,24 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-FTWKVQ,19 Niantic Cres,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2303-GCCKVR,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2303-GSQKVT,1099 Woodbine Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2303-HJCKVW,3704 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-HRJKVX,1166 Queen St W,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
STR-2303-GLBDVT,224 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
STR-2303-HJVDVX,170 Chalkfarm Dr,1703,M3L,Apartment,7,Humber River-Black Creek
STR-2303-HSBDVY,82 Delabo Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2303-FWDRVR,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2303-GDKRVS,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
STR-2303-HZXRVZ,25 Heatherington Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2303-HTHDVY,101 Erskine Ave,1102,M4P,Condominium,15,Don Valley West
STR-2303-FGXRVP,29 Northcrest Rd,BSMT,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-FQDRVQ,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2303-GFRRVS,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
STR-2303-HLRRVX,287 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-HTXRVY,30 Grand Trunk Cres,2107,M5J,Condominium,10,Spadina-Fort York
STR-2303-JCDRVZ,2 Huntsmoor Rd,BSMT,M9W,Apartment,1,Etobicoke North
STR-2303-FQVDVQ,128 Hove St,,M3H,Single/Semi-detached House,6,York Centre
STR-2303-FYBDVR,22 John St,2506,M9N,Apartment,5,York South-Weston
STR-2303-GPPDVT,251 Jarvis St,1132,M5B,Condominium,13,Toronto Centre
STR-2303-GWVDVV,834 Gerrard St E,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-HMHDVX,20 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
STR-2303-HVPDVY,14 York St,5305,M5J,Condominium,10,Spadina-Fort York
STR-2303-FJDRVP,107 Neville Park Blvd,A,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2303-GGXRVS,97 Rogers Rd,,M6E,Single/Semi-detached House,9,Davenport
STR-2303-HWDRVY,68 Shuter St,307,M5B,Condominium,13,Toronto Centre
STR-2303-FSBDVQ,41 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2303-FZHDVR,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
STR-2303-GQVDVT,114 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-HGHDVW,14 Jerome St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2303-JFBDVZ,220 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2303-FKKRVP,710 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
STR-2303-JFRRVZ,2212 Lake Shore Blvd W,4309,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2303-FLBDVP,1A Bansley Ave,304,M6E,Apartment,12,Toronto-St. Paul's
STR-2303-FTHDVQ,632 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
STR-2303-GSBDVT,10 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-HHPDVW,65 Bremner Blvd,2003,M5J,Condominium,10,Spadina-Fort York
STR-2303-HQVDVX,627 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2303-HYBDVY,41 Dundonald St,1702,M4Y,Apartment,13,Toronto Centre
STR-2303-FTXRVQ,200 Dufferin St,603,M6K,Apartment,4,Parkdale-High Park
STR-2303-GCDRVR,300 Front St W,3704,M5V,Condominium,10,Spadina-Fort York
STR-2303-GKKRVS,69 Oakmount Rd,2,M6P,Apartment,4,Parkdale-High Park
STR-2303-HJDRVW,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
STR-2303-HYRRVY,108 Moberly Ave,REAR,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2303-FMJKVQ,270 Wellington St W,809,M5V,Condominium,10,Spadina-Fort York
STR-2303-GLCKVT,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2303-HSCKVY,15 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2303-FFSXVP,11 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2303-FMYXVQ,13 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2303-GDLXVS,539 Dovercourt Rd,B,M6H,Single/Semi-detached House,9,Davenport
STR-2303-GTYXVV,30 Shore Breeze Dr,235,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2303-HZYXVZ,45 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-HCWKVW,292 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2303-FGYXVP,101 Peter St,816,M5V,Condominium,10,Spadina-Fort York
STR-2303-GFSXVS,27 Glasgow St,2,M5T,Apartment,11,University-Rosedale
STR-2303-GMYXVT,10 Capreol Crt,647,M5V,Apartment,10,Spadina-Fort York
STR-2303-HTYXVY,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
STR-2303-FQWKVQ,65 Bremner Blvd,2511,M5J,Condominium,10,Spadina-Fort York
STR-2303-FYCKVR,12 Sombrero Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2303-GPQKVT,17 Derrydown Rd,1,M3J,Townhouse/ Row House,7,Humber River-Black Creek
STR-2303-GWWKVV,168 Simcoe St,1119,M5H,Condominium,10,Spadina-Fort York
STR-2303-HMJKVX,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2303-HVQKVY,118 Shuter St,B,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2303-FJFXVP,54 Southwood Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2303-FRLXVQ,210 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2303-FYSXVR,8 Oxford St,506,M5T,Condominium,11,University-Rosedale
STR-2303-GGYXVS,5 Temple Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
STR-2303-GXLXVV,78 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-HFSXVW,65 Bremner Blvd,1109,M5J,Condominium,10,Spadina-Fort York
STR-2303-HMYXVX,100 Harrison Garden Blvd,1506,M2N,Condominium,18,Willowdale
STR-2303-JDLXVZ,145 Spruce St,,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2303-FJWKVP,300 Front St W,1909,M5V,Condominium,10,Spadina-Fort York
STR-2303-FZJKVR,11 Kirkton Rd,,M3H,Single/Semi-detached House,6,York Centre
STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
STR-2303-GQWKVT,150 Burrows Hall Blvd,120,M1B,Townhouse/ Row House,23,Scarborough North
STR-2303-HGJKVW,219 Fort York Blvd,3303,M5V,Condominium,10,Spadina-Fort York
STR-2303-HWWKVY,48 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-JFCKVZ,416 Roselawn Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2303-FKLXVP,36 Norman Wesley Way,,M3M,Townhouse/ Row House,6,York Centre
STR-2303-FSSXVQ,155 Yorkville Ave,304,M5R,Apartment,11,University-Rosedale
STR-2303-GYSXVV,22 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
STR-2303-GSCKVT,55 Bremner Blvd,4904,M5J,Condominium,10,Spadina-Fort York
STR-2303-GZJKVV,51 Dewson St,2,M6H,Single/Semi-detached House,9,Davenport
STR-2303-HQWKVX,12 York St,2009,M5J,Condominium,10,Spadina-Fort York
STR-2303-HYCKVY,36 Verral Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-FLSXVP,44 Vanguard Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-FTYXVQ,30 Broadleaf Rd,,M3B,Single/Semi-detached House,16,Don Valley East
STR-2303-GCFXVR,35 Major St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2303-GKLXVS,261 Berkeley St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
STR-2303-HJFXVW,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
STR-2303-HRLXVX,251 Jarvis St,4602,M5B,Condominium,13,Toronto Centre
STR-2303-HYSXVY,2 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2303-JGYXVZ,41 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2303-FDPHHP,112 Springhurst Ave,3A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2303-FVBHHR,300 Front St W,1113,M5V,Condominium,10,Spadina-Fort York
STR-2303-GCHHHS,18 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2303-GKPHHT,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
STR-2303-HBBHHW,83 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2303-FMKVHQ,37 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2303-GCXVHS,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
STR-2303-GLDVHT,33 Willowbank Blvd,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2303-GTKVHV,90 Ling Rd,1404,M1E,Condominium,25,Scarborough-Rouge Park
STR-2303-HBRVHW,615 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
STR-2303-HZKVHZ,1926 Lake Shore Blvd W,1810,M6S,Condominium,4,Parkdale-High Park
STR-2303-FWHHHR,29 Larchmount Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-GLVHHT,901 Queen St W,416,M6J,Condominium,10,Spadina-Fort York
STR-2303-GVBHHV,371 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-HCHHHW,94 Markham St,,M6J,Apartment,10,Spadina-Fort York
STR-2303-HKPHHX,251 Jarvis St,2513,M5B,Condominium,13,Toronto Centre
STR-2303-HSVHHY,65 Bremner Blvd,4509,M5J,Condominium,10,Spadina-Fort York
STR-2303-JBBHHZ,251 Jarvis St,1618,M5B,Condominium,13,Toronto Centre
STR-2303-FWXVHR,251 St George St,10,M5R,Apartment,11,University-Rosedale
STR-2303-GFDVHS,48 Grenoble Dr,503,M3C,Apartment,16,Don Valley East
STR-2303-GVRVHV,1 Faulkner Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
STR-2303-HCXVHW,60 Millhouse Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2303-HLDVHX,12 York St,4501,M5J,Condominium,10,Spadina-Fort York
STR-2303-HTKVHY,155 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-FQHHHQ,1 Shaw St,415,M6K,Condominium,10,Spadina-Fort York
STR-2303-FXPHHR,28 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-HDPHHW,24 Clarion Rd,BSMT,M9R,Single/Semi-detached House,1,Etobicoke North
STR-2303-HLVHHX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
STR-2303-JCHHHZ,432 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
STR-2303-FYDVHR,383 Rimilton Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-HFDVHW,246 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
STR-2303-HMKVHX,166A Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
STR-2303-FRPHHQ,159 Boultbee Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
STR-2303-GXPHHV,270 Wellington St W,523,M5V,Condominium,10,Spadina-Fort York
STR-2303-HFVHHW,20 Monte Kwinter Crt,803,M3H,Apartment,6,York Centre
STR-2303-HWHHHY,369 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
STR-2303-FSDVHQ,225 Wellesley St E,816,M4X,Apartment,13,Toronto Centre
STR-2303-FZKVHR,15 Grenville St,2211,M4Y,Condominium,13,Toronto Centre
STR-2303-GHRVHS,90 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2303-GYDVHV,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
STR-2303-HPRVHX,87 Peter St,3411,M5V,Condominium,10,Spadina-Fort York
STR-2303-FKPHHP,230 Queens Quay W,2811,M5J,Condominium,10,Spadina-Fort York
STR-2303-GJHHHS,22 Haliburton Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-GYVHHV,164 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2303-HQHHHX,3 Rexton Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-FLDVHP,16 Lucy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2303-GJXVHS,3 Brett Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2303-HYDVHY,88 Charles St E,602,M4Y,Condominium,11,University-Rosedale
STR-2303-JGKVHZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
STR-2303-FDQPHP,99 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2303-FLWPHQ,46 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2303-GCJPHS,30 Guildcrest Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2303-GSWPHV,76 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2303-HBCPHW,40 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2303-HRQPHY,41 Shanly St,9,M6H,Condominium,9,Davenport
STR-2303-HYWPHZ,30 Paperbirch Dr,,M3C,Single/Semi-detached House,16,Don Valley East
STR-2303-FFGBHP,639 Lawrence Ave W,322,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
STR-2303-GLGBHT,74 Oxford St,1,M5T,Townhouse/ Row House,11,University-Rosedale
STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2303-HSGBHY,99 Hayden St,510,M4Y,Condominium,11,University-Rosedale
STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
STR-2303-HKQPHX,40 Homewood Ave,3017,M4Y,Condominium,13,Toronto Centre
STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
STR-2303-FGMBHP,61 Guestville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
STR-2303-GMMBHT,5 Dufresne Crt,803,M3C,Apartment,16,Don Valley East
STR-2303-HLGBHX,1638 Bloor St W,806,M6P,Condominium,4,Parkdale-High Park
STR-2303-JBTBHZ,5 Mariner Ter,602,M5V,Condominium,10,Spadina-Fort York
STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2303-JCJPHZ,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2303-GGMBHS,75 Mc Gee St,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2303-HFGBHW,148 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
STR-2303-FJJPHP,3 Cottrelle Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2303-HFWPHW,31 Earnscliffe Rd,,M6E,Single/Semi-detached House,9,Davenport
STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
