_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
896716,STR-2302-HGDRVW,20 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
896717,STR-2302-JDXRVZ,31 Grafton Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
896718,STR-2302-GRHDVT,81 Fishleigh Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
896719,STR-2302-HGVDVW,65 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
896720,STR-2302-HXHDVY,18 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
896721,STR-2302-JFPDVZ,201 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
896722,STR-2302-FKXRVP,65 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
896723,STR-2302-FTDRVQ,155 Yorkville Ave,2107,M5R,Condominium,11,University-Rosedale
896724,STR-2302-GJRRVS,1600 Keele St,303,M6N,Condominium,5,York South-Weston
896725,STR-2302-HHKRVW,31 Braywin Dr,,M9P,Single/Semi-detached House,1,Etobicoke North
896726,STR-2302-HQRRVX,88 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
896727,STR-2302-HXXRVY,38 Iannuzzi St,2002,M5V,Condominium,10,Spadina-Fort York
896728,STR-2302-JGDRVZ,231 Fort York Blvd,111,M5V,Condominium,10,Spadina-Fort York
896729,STR-2302-FLPDVP,134 Hove St,,M3H,Single/Semi-detached House,6,York Centre
896730,STR-2302-FTVDVQ,1553 Bloor St W,7,M6P,Apartment,4,Parkdale-High Park
896731,STR-2302-GKHDVS,151 Dan Leckie Way,917,M5V,Condominium,10,Spadina-Fort York
896732,STR-2302-GSPDVT,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
896733,STR-2302-HLQKVX,58 Beaty Ave,Upper,M6K,Single/Semi-detached House,4,Parkdale-High Park
896734,STR-2302-HRHDVX,12 York St,411,M5J,Condominium,10,Spadina-Fort York
896735,STR-2302-HYPDVY,15 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
896736,STR-2302-JGVDVZ,59 Mitcham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
896737,STR-2302-FDYXVP,24 Harrow Dr,,M6M,Single/Semi-detached House,5,York South-Weston
896738,STR-2302-FMFXVQ,449 Rogers Rd,,M6M,Single/Semi-detached House,9,Davenport
896739,STR-2302-FVLXVR,39 Castlebar Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
896740,STR-2302-GCSXVS,5A Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
896741,STR-2302-GKYXVT,74 Lanark Ave,105,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
896742,STR-2302-GTFXVV,497 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
896743,STR-2302-HBLXVW,254 Christie St,3,M6G,Apartment,11,University-Rosedale
896744,STR-2302-HJSXVX,91 Lilac Ave,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
896745,STR-2302-HRYXVY,158 Almore Ave,A,M3H,Single/Semi-detached House,6,York Centre
896746,STR-2302-HZFXVZ,132 Belsize Dr,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
896747,STR-2302-FFQKVP,560 Front St W,904,M5V,Condominium,10,Spadina-Fort York
896748,STR-2302-FMWKVQ,300 Front St W,3801,M5V,Condominium,10,Spadina-Fort York
896749,STR-2302-FWCKVR,599 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
896750,STR-2302-GDJKVS,199 Millwood Rd,BSMT APT,M4S,Apartment,12,Toronto-St. Paul's
896751,STR-2302-GLQKVT,33 Moynes Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
896752,STR-2302-GTWKVV,116 George St,N106,M5A,Condominium,13,Toronto Centre
896753,STR-2302-HKJKVX,70 Queens Wharf Rd,2007,M5V,Condominium,10,Spadina-Fort York
896754,STR-2302-HSQKVY,328 Brunswick Ave,5,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
896755,STR-2302-HZWKVZ,15 Iceboat Ter,2809,M5V,Condominium,10,Spadina-Fort York
896756,STR-2302-GMFXVT,243 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
896757,STR-2302-HCSXVW,1928 Lake Shore Blvd W,2302,M6S,Condominium,4,Parkdale-High Park
896758,STR-2302-HKYXVX,251 Jarvis St,3012,M5B,Condominium,13,Toronto Centre
896759,STR-2302-HTFXVY,209 Fort York Blvd,480,M5V,Condominium,10,Spadina-Fort York
896760,STR-2302-JBLXVZ,222 Elm St,1412,M5T,Apartment,11,University-Rosedale
896761,STR-2302-FGWKVP,365 Church St,TOWN2,M5B,Condominium,13,Toronto Centre
896762,STR-2302-FQCKVQ,30 Gloucester St,503,M4Y,Condominium,13,Toronto Centre
896763,STR-2302-FXJKVR,34 Western Battery Rd,432,M6K,Townhouse/ Row House,10,Spadina-Fort York
896764,STR-2302-HDJKVW,28 Rosebank Dr,1701,M1B,Townhouse/ Row House,23,Scarborough North
896765,STR-2302-FXYXVR,155 Stanley Greene Blvd,,M3K,Townhouse/ Row House,6,York Centre
896766,STR-2302-GGFXVS,2 Cliffside Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
896767,STR-2302-GPLXVT,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
896768,STR-2302-GWSXVV,1123 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
896769,STR-2302-HDYXVW,295 Dufferin St,516,M6K,Apartment,10,Spadina-Fort York
896770,STR-2302-JCSXVZ,16 Minto St,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
896771,STR-2302-FJCKVP,30 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
896772,STR-2302-FRJKVQ,168 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
896773,STR-2302-GGWKVS,525 Ossington Ave,2,M6G,Apartment,11,University-Rosedale
896774,STR-2302-GQCKVT,562 Parliament St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
896775,STR-2302-GXJKVV,39 Pinto Dr,,M2J,Single/Semi-detached House,17,Don Valley North
896776,STR-2302-HWCKVY,251 Manitoba St,2503,M8Y,Condominium,3,Etobicoke-Lakeshore
896777,STR-2302-JDJKVZ,33 Edwin Ave,Laneway Home,M6P,Single/Semi-detached House,9,Davenport
896778,STR-2302-FZFXVR,423 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
896779,STR-2302-GXYXVV,231 Fort York Blvd,104,M5V,Apartment,10,Spadina-Fort York
896780,STR-2302-HGFXVW,56 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
896781,STR-2302-HWSXVY,8 Charlotte St,504,M5V,Condominium,10,Spadina-Fort York
896782,STR-2302-JDYXVZ,88 Blue Jays Way,3407,M5V,Condominium,10,Spadina-Fort York
896783,STR-2302-FSQKVQ,243 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
896784,STR-2302-FZWKVR,4 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
896785,STR-2302-GJCKVS,87 Peter St,612,M5V,Condominium,10,Spadina-Fort York
896786,STR-2302-GRJKVT,209 Fort York Blvd,1672,M5V,Condominium,10,Spadina-Fort York
896787,STR-2303-GYQKVV,355 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
896788,STR-2303-HGWKVW,10 Lowell Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
896789,STR-2303-HXJKVY,120 Harrison Garden Blvd,1610,M2N,Condominium,18,Willowdale
896790,STR-2303-JFQKVZ,1171 Queen St W,S907,M6J,Condominium,9,Davenport
896791,STR-2303-GJSXVS,15 Iceboat Ter,2810,M5V,Condominium,10,Spadina-Fort York
896792,STR-2303-GZFXVV,1060 Sheppard Ave W,15,M3J,Condominium,6,York Centre
896793,STR-2303-HXYXVY,17 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
896794,STR-2303-FLQKVP,24 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
896795,STR-2303-FTWKVQ,19 Niantic Cres,,M3A,Single/Semi-detached House,16,Don Valley East
896796,STR-2303-GCCKVR,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
896797,STR-2303-GSQKVT,1099 Woodbine Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
896798,STR-2303-HJCKVW,3704 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
896799,STR-2303-HRJKVX,1166 Queen St W,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
896800,STR-2303-HYQKVY,43 Joanith Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
896801,STR-2303-JGWKVZ,643B Mount Pleasant Rd,1,M4S,Apartment,15,Don Valley West
896802,STR-2303-FFBDVP,33 Bay St,2812,M5J,Condominium,10,Spadina-Fort York
896803,STR-2303-FVPDVR,12 York St,4903,M5J,Condominium,10,Spadina-Fort York
896804,STR-2303-GCVDVS,12 York St,903,M5J,Apartment,10,Spadina-Fort York
896805,STR-2303-GLBDVT,224 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
896806,STR-2303-HBPDVW,15 Iceboat Ter,3206,M5V,Condominium,10,Spadina-Fort York
896807,STR-2303-HJVDVX,170 Chalkfarm Dr,1703,M3L,Apartment,7,Humber River-Black Creek
896808,STR-2303-HSBDVY,82 Delabo Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
896809,STR-2303-FMXRVQ,89 Rockford Rd,,M2R,Single/Semi-detached House,6,York Centre
896810,STR-2303-FWDRVR,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
896811,STR-2303-GDKRVS,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
896812,STR-2303-GTXRVV,150 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
896813,STR-2303-HCDRVW,510 Adelaide St W,,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
896814,STR-2303-HKKRVX,300 Front St W,302,M5V,Apartment,10,Spadina-Fort York
896815,STR-2303-HZXRVZ,25 Heatherington Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
896816,STR-2303-FGHDVP,170 Sudbury St,407,M6J,Condominium,9,Davenport
896817,STR-2303-FPPDVQ,17 Joanna Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
896818,STR-2303-GVPDVV,73 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
896819,STR-2303-HTHDVY,101 Erskine Ave,1102,M4P,Condominium,15,Don Valley West
896820,STR-2303-FGXRVP,29 Northcrest Rd,BSMT,M9R,Single/Semi-detached House,2,Etobicoke Centre
896821,STR-2303-FQDRVQ,67 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
896822,STR-2303-FXKRVR,42 Millgate Cres,,M2K,Single/Semi-detached House,17,Don Valley North
896823,STR-2303-GFRRVS,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
896824,STR-2303-GWDRVV,87 Lillian St,8,M4S,Condominium,12,Toronto-St. Paul's
896825,STR-2303-HLRRVX,287 Booth Ave,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
896826,STR-2303-HTXRVY,30 Grand Trunk Cres,2107,M5J,Condominium,10,Spadina-Fort York
896827,STR-2303-JCDRVZ,2 Huntsmoor Rd,BSMT,M9W,Apartment,1,Etobicoke North
896828,STR-2303-FQVDVQ,128 Hove St,,M3H,Single/Semi-detached House,6,York Centre
896829,STR-2303-FYBDVR,22 John St,2506,M9N,Apartment,5,York South-Weston
896830,STR-2303-GPPDVT,251 Jarvis St,1132,M5B,Condominium,13,Toronto Centre
896831,STR-2303-GWVDVV,834 Gerrard St E,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
896832,STR-2303-HFBDVW,1680 Ellesmere Rd,611,M1H,Apartment,24,Scarborough-Guildwood
896833,STR-2303-HMHDVX,20 Trenton Ter,,M6K,Townhouse/ Row House,4,Parkdale-High Park
896834,STR-2303-HVPDVY,14 York St,5305,M5J,Condominium,10,Spadina-Fort York
896835,STR-2303-FJDRVP,107 Neville Park Blvd,A,M4E,Single/Semi-detached House,19,Beaches-East York
896836,STR-2303-GGXRVS,97 Rogers Rd,,M6E,Single/Semi-detached House,9,Davenport
896837,STR-2303-HFRRVW,147 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
896838,STR-2303-HWDRVY,68 Shuter St,307,M5B,Condominium,13,Toronto Centre
896839,STR-2303-FJVDVP,955 Bay St,808,M5S,Condominium,13,Toronto Centre
896840,STR-2303-FSBDVQ,41 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
896841,STR-2303-FZHDVR,10 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
896842,STR-2303-GHPDVS,39 Niagara St,614,M5V,Condominium,10,Spadina-Fort York
896843,STR-2303-GQVDVT,114 Milton St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
896844,STR-2303-GYBDVV,38 Niagara St,607,M5V,Condominium,10,Spadina-Fort York
896845,STR-2303-HGHDVW,14 Jerome St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
896846,STR-2303-HPPDVX,18 Connaught Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
896847,STR-2303-HWVDVY,101 Peter St,1501,M5V,Condominium,10,Spadina-Fort York
896848,STR-2303-JFBDVZ,220 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
896849,STR-2303-FKKRVP,710 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
896850,STR-2303-FSRRVQ,210 Victoria St,3809,M5B,Condominium,13,Toronto Centre
896851,STR-2303-FZXRVR,55 Bremner Blvd,1909,M5J,Condominium,10,Spadina-Fort York
896852,STR-2303-GYRRVV,361 Front St W,1701,M5V,Condominium,10,Spadina-Fort York
896853,STR-2303-HQDRVX,219 Fort York Blvd,1901,M5V,Condominium,10,Spadina-Fort York
896854,STR-2303-JFRRVZ,2212 Lake Shore Blvd W,4309,M8V,Condominium,3,Etobicoke-Lakeshore
896855,STR-2303-FLBDVP,1A Bansley Ave,304,M6E,Apartment,12,Toronto-St. Paul's
896856,STR-2303-FTHDVQ,632 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
896857,STR-2303-GBPDVR,258 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
896858,STR-2303-GJVDVS,420 Huntingwood Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
896859,STR-2303-GSBDVT,10 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
896860,STR-2303-GZHDVV,25 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
896861,STR-2303-HHPDVW,65 Bremner Blvd,2003,M5J,Condominium,10,Spadina-Fort York
896862,STR-2303-HQVDVX,627 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
896863,STR-2303-HYBDVY,41 Dundonald St,1702,M4Y,Apartment,13,Toronto Centre
896864,STR-2303-FTXRVQ,200 Dufferin St,603,M6K,Apartment,4,Parkdale-High Park
896865,STR-2303-GCDRVR,300 Front St W,3704,M5V,Condominium,10,Spadina-Fort York
896866,STR-2303-GKKRVS,69 Oakmount Rd,2,M6P,Apartment,4,Parkdale-High Park
896867,STR-2303-GZXRVV,56 Foxley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
896868,STR-2303-HJDRVW,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
896869,STR-2303-HYRRVY,108 Moberly Ave,REAR,M4C,Single/Semi-detached House,19,Beaches-East York
896870,STR-2303-FMJKVQ,270 Wellington St W,809,M5V,Condominium,10,Spadina-Fort York
896871,STR-2303-GCWKVS,955 Bay St,2703,M5S,Condominium,13,Toronto Centre
896872,STR-2303-GLCKVT,254 Milan St,,M5A,Townhouse/ Row House,13,Toronto Centre
896873,STR-2303-HBQKVW,30 Lawnview Dr,,M2N,Single/Semi-detached House,18,Willowdale
896874,STR-2303-HSCKVY,15 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
896875,STR-2303-FFSXVP,11 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
896876,STR-2303-FMYXVQ,13 Charles St W,,M4Y,Townhouse/ Row House,13,Toronto Centre
896877,STR-2303-GDLXVS,539 Dovercourt Rd,B,M6H,Single/Semi-detached House,9,Davenport
896878,STR-2303-GTYXVV,30 Shore Breeze Dr,235,M8V,Condominium,3,Etobicoke-Lakeshore
896879,STR-2303-HKLXVX,35 Major St,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
896880,STR-2303-HZYXVZ,45 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
896881,STR-2303-FWWKVR,361 Front St W,2702,M5V,Condominium,10,Spadina-Fort York
896882,STR-2303-GMJKVT,361 Front St W,2908,M5V,Condominium,10,Spadina-Fort York
896883,STR-2303-HCWKVW,292 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
896884,STR-2303-HLCKVX,6 Charrington Cres,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
896885,STR-2303-FGYXVP,101 Peter St,816,M5V,Condominium,10,Spadina-Fort York
896886,STR-2303-GFSXVS,27 Glasgow St,2,M5T,Apartment,11,University-Rosedale
896887,STR-2303-GMYXVT,10 Capreol Crt,647,M5V,Apartment,10,Spadina-Fort York
896888,STR-2303-GWFXVV,551 Briar Hill Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
896889,STR-2303-HTYXVY,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
896890,STR-2303-FHQKVP,22 Mintwood Dr,,M2M,Single/Semi-detached House,17,Don Valley North
896891,STR-2303-FQWKVQ,65 Bremner Blvd,2511,M5J,Condominium,10,Spadina-Fort York
896892,STR-2303-FYCKVR,12 Sombrero Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
896893,STR-2303-GPQKVT,17 Derrydown Rd,1,M3J,Townhouse/ Row House,7,Humber River-Black Creek
896894,STR-2303-GWWKVV,168 Simcoe St,1119,M5H,Condominium,10,Spadina-Fort York
896895,STR-2303-HFCKVW,25 Telegram Mews,807,M5V,Apartment,10,Spadina-Fort York
896896,STR-2303-HMJKVX,258 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
896897,STR-2303-HVQKVY,118 Shuter St,B,M5A,Single/Semi-detached House,13,Toronto Centre
896898,STR-2303-JCWKVZ,24 Woodmount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
896899,STR-2303-FJFXVP,54 Southwood Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
896900,STR-2303-FRLXVQ,210 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
896901,STR-2303-FYSXVR,8 Oxford St,506,M5T,Condominium,11,University-Rosedale
896902,STR-2303-GGYXVS,5 Temple Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
896903,STR-2303-GXLXVV,78 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
896904,STR-2303-HFSXVW,65 Bremner Blvd,1109,M5J,Condominium,10,Spadina-Fort York
896905,STR-2303-HMYXVX,100 Harrison Garden Blvd,1506,M2N,Condominium,18,Willowdale
896906,STR-2303-JDLXVZ,145 Spruce St,,M5A,Single/Semi-detached House,13,Toronto Centre
896907,STR-2303-FJWKVP,300 Front St W,1909,M5V,Condominium,10,Spadina-Fort York
896908,STR-2303-FZJKVR,11 Kirkton Rd,,M3H,Single/Semi-detached House,6,York Centre
896909,STR-2303-GHQKVS,26 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
896910,STR-2303-GQWKVT,150 Burrows Hall Blvd,120,M1B,Townhouse/ Row House,23,Scarborough North
896911,STR-2303-HGJKVW,219 Fort York Blvd,3303,M5V,Condominium,10,Spadina-Fort York
896912,STR-2303-HPQKVX,450 Walmer Rd,509,M5P,Apartment,12,Toronto-St. Paul's
896913,STR-2303-HWWKVY,48 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
896914,STR-2303-JFCKVZ,416 Roselawn Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
896915,STR-2303-FKLXVP,36 Norman Wesley Way,,M3M,Townhouse/ Row House,6,York Centre
896916,STR-2303-FSSXVQ,155 Yorkville Ave,304,M5R,Apartment,11,University-Rosedale
896917,STR-2303-GJFXVS,125 Peter St,2107,M5V,Condominium,10,Spadina-Fort York
896918,STR-2303-GYSXVV,22 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
896919,STR-2303-HGYXVW,436 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
896920,STR-2303-JFSXVZ,125 Peter St,2301,M5V,Condominium,10,Spadina-Fort York
896921,STR-2303-FLCKVP,15 Iceboat Ter,4110,M5V,Condominium,10,Spadina-Fort York
896922,STR-2303-FTJKVQ,352 Spadina Ave,202,M5T,Apartment,11,University-Rosedale
896923,STR-2303-GJWKVS,87 Peter St,1608,M5V,Condominium,10,Spadina-Fort York
896924,STR-2303-GSCKVT,55 Bremner Blvd,4904,M5J,Condominium,10,Spadina-Fort York
896925,STR-2303-GZJKVV,51 Dewson St,2,M6H,Single/Semi-detached House,9,Davenport
896926,STR-2303-HHQKVW,59 Warnica Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
896927,STR-2303-HQWKVX,12 York St,2009,M5J,Condominium,10,Spadina-Fort York
896928,STR-2303-HYCKVY,36 Verral Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
896929,STR-2303-FLSXVP,44 Vanguard Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
896930,STR-2303-FTYXVQ,30 Broadleaf Rd,,M3B,Single/Semi-detached House,16,Don Valley East
896931,STR-2303-GCFXVR,35 Major St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
896932,STR-2303-GKLXVS,261 Berkeley St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
896933,STR-2303-GSSXVT,209 Fort York Blvd,569,M5V,Condominium,10,Spadina-Fort York
896934,STR-2303-GZYXVV,2221 Yonge St,3202,M4S,Condominium,12,Toronto-St. Paul's
896935,STR-2303-HJFXVW,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
896936,STR-2303-HRLXVX,251 Jarvis St,4602,M5B,Condominium,13,Toronto Centre
896937,STR-2303-HYSXVY,2 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
896938,STR-2303-JGYXVZ,41 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
896939,STR-2303-FDPHHP,112 Springhurst Ave,3A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
896940,STR-2303-FVBHHR,300 Front St W,1113,M5V,Condominium,10,Spadina-Fort York
896941,STR-2303-GCHHHS,18 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
896942,STR-2303-GKPHHT,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
896943,STR-2303-HBBHHW,83 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
896944,STR-2303-HJHHHX,251 Jarvis St,1703,M5B,Condominium,13,Toronto Centre
896945,STR-2303-FFDVHP,45 Geneva Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
896946,STR-2303-FMKVHQ,37 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
896947,STR-2303-FVRVHR,25B Bellehaven Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
896948,STR-2303-GCXVHS,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
896949,STR-2303-GLDVHT,33 Willowbank Blvd,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
896950,STR-2303-GTKVHV,90 Ling Rd,1404,M1E,Condominium,25,Scarborough-Rouge Park
896951,STR-2303-HBRVHW,615 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
896952,STR-2303-HSDVHY,18 Yonge St,602,M5E,Condominium,10,Spadina-Fort York
896953,STR-2303-HZKVHZ,1926 Lake Shore Blvd W,1810,M6S,Condominium,4,Parkdale-High Park
896954,STR-2303-FFVHHP,6 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
896955,STR-2303-FPBHHQ,210 Simcoe St,1507,M5T,Condominium,10,Spadina-Fort York
896956,STR-2303-FWHHHR,29 Larchmount Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
896957,STR-2303-GDPHHS,1361 Birchmount Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
896958,STR-2303-GLVHHT,901 Queen St W,416,M6J,Condominium,10,Spadina-Fort York
896959,STR-2303-GVBHHV,371 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
896960,STR-2303-HCHHHW,94 Markham St,,M6J,Apartment,10,Spadina-Fort York
896961,STR-2303-HKPHHX,251 Jarvis St,2513,M5B,Condominium,13,Toronto Centre
896962,STR-2303-HSVHHY,65 Bremner Blvd,4509,M5J,Condominium,10,Spadina-Fort York
896963,STR-2303-JBBHHZ,251 Jarvis St,1618,M5B,Condominium,13,Toronto Centre
896964,STR-2303-FWXVHR,251 St George St,10,M5R,Apartment,11,University-Rosedale
896965,STR-2303-GFDVHS,48 Grenoble Dr,503,M3C,Apartment,16,Don Valley East
896966,STR-2303-GMKVHT,124 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
896967,STR-2303-GVRVHV,1 Faulkner Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
896968,STR-2303-HCXVHW,60 Millhouse Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
896969,STR-2303-HLDVHX,12 York St,4501,M5J,Condominium,10,Spadina-Fort York
896970,STR-2303-HTKVHY,155 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
896971,STR-2303-FQHHHQ,1 Shaw St,415,M6K,Condominium,10,Spadina-Fort York
896972,STR-2303-FXPHHR,28 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
896973,STR-2303-GPBHHT,339 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
896974,STR-2303-HDPHHW,24 Clarion Rd,BSMT,M9R,Single/Semi-detached House,1,Etobicoke North
896975,STR-2303-HLVHHX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
896976,STR-2303-JCHHHZ,432 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
896977,STR-2303-FQXVHQ,550 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
896978,STR-2303-FYDVHR,383 Rimilton Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
896979,STR-2303-HFDVHW,246 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
896980,STR-2303-HMKVHX,166A Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
896981,STR-2303-FRPHHQ,159 Boultbee Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
896982,STR-2303-FYVHHR,235 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
896983,STR-2303-GHBHHS,6 Thirteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
896984,STR-2303-GXPHHV,270 Wellington St W,523,M5V,Condominium,10,Spadina-Fort York
896985,STR-2303-HFVHHW,20 Monte Kwinter Crt,803,M3H,Apartment,6,York Centre
